Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
0,0.0,1,6.0,0.0,4,3,2,1,13.0,0.0,1.0,0.0,129.33,-1.0352352310247657,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1174
0,0.0,3,8.0,2.0,1,3,1,0,14.0,0.0,1.0,7.0,165.0,-0.14141087527332077,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1175
0,21.0,1,28.0,2.0,3,1,4,0,11.0,1.0,4.0,7.0,271.74,2.533296490381551,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1176
0,17.0,1,6.0,3.0,1,5,3,0,15.0,2.0,2.0,2.0,150.33,-0.5090139955108787,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1177
1,1.0,1,22.0,2.0,5,5,2,1,23.0,3.0,3.0,0.0,123.07,-1.1920992755160487,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1178
1,19.0,1,0.0,3.0,3,1,2,0,16.0,0.0,1.0,0.0,125.87,-1.1219364441141968,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1179
0,9.0,3,23.0,2.0,4,4,3,0,16.0,1.0,1.0,3.0,155.07,-0.3902383452091732,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1180
0,14.0,3,14.0,2.0,3,4,6,0,21.0,1.0,1.0,4.0,143.93,-0.6693861815722539,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1181
0,15.0,1,12.0,2.0,3,5,10,0,13.0,3.0,0.0,7.0,233.48000000000002,1.5745715155833933,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1182
0,4.0,3,16.0,2.0,3,1,3,1,11.0,0.0,1.0,4.0,165.83,-0.12061260739348587,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1183
0,7.0,3,9.0,3.0,4,1,4,1,12.0,0.0,1.0,1.0,181.03,0.26027133450227974,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1184
0,4.0,1,10.0,3.0,1,3,9,0,12.0,2.0,2.0,2.0,139.78,-0.773377520971427,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1185
0,0.0,1,0.0,3.0,1,1,1,0,18.0,2.0,7.0,7.0,125.44,-1.1327114503651956,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1186
0,18.0,1,6.0,2.0,3,3,5,0,12.0,1.0,1.0,3.0,153.99,-0.4173011516070299,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1187
0,6.0,3,16.0,2.0,3,3,2,0,14.0,0.0,1.0,9.0,154.87,-0.3952499760235909,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1188
0,1.0,3,6.0,2.0,4,1,2,1,12.0,0.0,1.0,7.0,168.34,-0.057716640672540544,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1189
1,0.0,3,30.0,2.0,1,5,2,0,17.0,1.0,1.0,0.0,110.91,-1.4968064290326613,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1190
0,12.0,3,27.0,2.0,5,3,7,0,19.0,0.0,1.0,2.0,157.36,-0.33285517238408696,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1191
0,1.0,1,8.0,2.0,3,4,2,0,11.0,1.0,1.0,2.0,122.25999999999999,-1.2123963803144415,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1192
0,7.0,1,28.0,2.0,4,1,2,1,15.0,3.0,6.0,11.0,157.47,-0.33009877543615745,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1193
1,0.0,3,19.0,2.0,3,3,4,1,11.0,2.0,2.0,2.0,198.54,0.6990396123045729,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1194
0,20.0,1,20.0,3.0,3,4,9,0,18.0,0.0,1.0,7.0,154.67,-0.4002616068380093,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1195
0,29.0,3,17.0,2.0,4,5,5,0,16.0,0.0,1.0,0.0,153.8,-0.4220622008807269,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1196
0,12.0,1,15.0,2.0,3,5,2,0,25.0,4.0,7.0,9.0,151.51,-0.4794453737058132,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1197
0,1.0,1,14.0,2.0,4,4,2,1,16.0,1.0,1.0,7.0,121.33000000000001,-1.2357004636014846,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1198
0,30.0,3,27.0,3.0,3,1,5,1,13.0,1.0,1.0,0.0,278.75,2.7089541504269006,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1199
1,0.0,1,0.0,2.0,1,3,4,1,14.0,0.0,1.0,3.0,124.32,-1.1607765829259364,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1200
0,11.0,1,15.0,3.0,3,1,3,0,19.0,1.0,1.0,3.0,147.71,-0.5746663591797543,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1201
0,22.0,1,8.0,2.0,3,1,4,0,15.0,1.0,4.0,3.0,291.61,3.031202011793977,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1202
0,15.0,3,18.0,3.0,3,1,4,1,12.0,0.0,1.0,0.0,150.87,-0.49548259231195035,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1203
1,0.0,2,28.0,0.0,4,4,2,0,12.0,1.0,1.0,0.0,128.63,-1.0527759388752291,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1204
0,1.0,1,22.0,2.0,3,3,2,0,14.0,0.0,1.0,4.0,121.44,-1.2329440666535552,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1205
0,4.0,1,9.0,0.0,3,5,2,1,13.0,0.0,2.0,3.0,130.65,-1.0021584676496074,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1206
0,9.0,1,15.0,0.0,1,4,2,0,22.0,1.0,1.0,2.0,128.1,-1.0660567605334368,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1207
0,7.0,3,6.0,2.0,3,1,2,0,21.0,1.0,2.0,1.0,198.88,0.7075593846890835,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1208
0,7.0,3,19.0,2.0,3,3,2,0,18.0,1.0,1.0,1.0,186.28,0.39182664338075146,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1209
0,0.0,1,6.0,0.0,3,5,1,0,13.0,3.0,7.0,6.0,128.67,-1.0517736127123456,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1210
0,2.0,1,6.0,2.0,3,5,1,0,12.0,1.0,1.0,2.0,153.73,-0.42381627166577374,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1211
0,5.0,1,21.0,2.0,3,1,6,0,18.0,0.0,1.0,2.0,166.67,-0.09956375797293102,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1212
0,4.0,1,6.0,2.0,5,5,2,0,21.0,1.0,8.0,7.0,150.03,-0.516531441732506,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1213
1,0.0,1,0.0,2.0,4,1,6,0,12.0,0.0,1.0,3.0,123.66999999999999,-1.177064383072795,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1214
0,11.0,3,6.0,0.0,4,5,5,0,14.0,0.0,1.0,0.0,128.58,-1.0540288465788332,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1215
0,8.0,3,13.0,2.0,3,1,2,1,11.0,1.0,1.0,9.0,152.04,-0.46616455204760554,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1216
0,0.0,3,15.0,2.0,3,1,2,0,14.0,0.0,1.0,7.0,141.05,-0.7415536652998727,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1217
0,5.0,1,11.0,2.0,4,1,9,0,24.0,0.0,1.0,0.0,196.79,0.6551878426784157,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1218
1,0.0,3,32.0,3.0,3,1,2,1,11.0,0.0,1.0,8.0,156.17,-0.36267437572987454,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1219
1,16.0,3,30.0,3.0,3,5,7,1,13.0,2.0,2.0,2.0,204.48,0.8478850474927866,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1220
0,27.0,1,15.0,0.0,3,3,4,0,11.0,0.0,2.0,3.0,128.97,-1.0442561664907184,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1221
0,6.0,1,13.0,2.0,3,3,2,0,20.0,2.0,2.0,8.0,159.68,-0.27472025493683866,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1222
0,16.0,1,17.0,1.0,3,3,2,0,17.0,1.0,1.0,9.0,175.1,0.11167648085478668,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1223
0,11.0,2,6.0,0.0,3,4,1,1,11.0,1.0,1.0,2.0,129.91,-1.020701501662954,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1224
0,4.0,1,8.0,2.0,5,1,2,1,11.0,1.0,1.0,0.0,111.28999999999999,-1.4872843304852672,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1225
0,12.0,3,21.0,3.0,3,5,1,0,12.0,4.0,0.0,10.0,233.41000000000003,1.5728174447983472,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1226
0,15.0,1,29.0,2.0,4,3,2,0,12.0,2.0,3.0,7.0,143.32,-0.6846716555562291,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1227
0,4.0,1,16.0,2.0,3,3,5,0,20.0,3.0,4.0,3.0,210.31,0.9939740857330708,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1228
0,27.0,1,16.0,3.0,3,5,7,1,19.0,0.0,1.0,4.0,144.4,-0.6576088491583717,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1229
0,0.0,1,6.0,2.0,4,3,2,0,12.0,1.0,1.0,2.0,146.17,-0.6132559164507732,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1230
0,0.0,1,0.0,3.0,3,1,2,0,13.0,1.0,1.0,4.0,126.47,-1.106901551670943,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1231
0,13.0,1,17.0,3.0,3,3,2,0,11.0,2.0,9.0,4.0,163.23,-0.18576380798092007,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1232
0,13.0,3,8.0,3.0,3,4,4,0,14.0,1.0,5.0,10.0,156.77,-0.34763948328662003,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1233
0,1.0,2,8.0,2.0,3,4,5,0,14.0,0.0,1.0,2.0,121.87,-1.2221690604025564,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1234
0,3.0,1,6.0,3.0,3,4,2,0,13.0,0.0,1.0,7.0,137.48,-0.831011275337234,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1235
0,0.0,1,8.0,2.0,3,3,7,1,19.0,0.0,1.0,2.0,139.77,-0.7736281025121476,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1236
0,20.0,1,31.0,2.0,3,3,3,0,23.0,1.0,12.0,11.0,186.33,0.39307955108435627,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1237
0,1.0,1,6.0,2.0,4,3,2,0,12.0,0.0,1.0,0.0,120.08000000000001,-1.267023156191597,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1238
0,11.0,3,6.0,2.0,3,4,1,0,15.0,4.0,5.0,8.0,144.4,-0.6576088491583717,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1239
0,4.0,3,8.0,0.0,3,3,1,0,19.0,1.0,1.0,2.0,130.67,-1.001657304568166,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1240
0,11.0,1,12.0,3.0,4,3,3,0,11.0,2.0,7.0,7.0,153.21,-0.43684651178326,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1241
0,15.0,1,24.0,2.0,3,5,7,1,17.0,0.0,1.0,2.0,154.1,-0.41454475465910035,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1242
0,14.0,1,6.0,0.0,3,1,4,0,22.0,0.0,1.0,0.0,127.82,-1.073073043673622,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1243
0,20.0,1,6.0,3.0,3,4,1,0,18.0,0.0,5.0,3.0,219.57,1.2260125924406227,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1244
0,8.0,1,17.0,2.0,3,3,8,1,11.0,0.0,2.0,2.0,126.6,-1.1036439916415715,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1245
0,0.0,1,6.0,3.0,3,3,1,0,12.0,0.0,1.0,2.0,133.75,-0.9244781900261289,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1246
0,8.0,1,15.0,2.0,3,3,2,0,19.0,0.0,1.0,8.0,150.98,-0.49272619536402085,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1247
0,5.0,1,35.0,0.0,4,4,2,0,13.0,3.0,4.0,1.0,128.37,-1.0592910589339721,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1248
0,13.0,1,0.0,2.0,3,1,9,0,19.0,0.0,1.0,0.0,124.06,-1.1672917029846794,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1249
0,1.0,3,6.0,3.0,4,4,1,0,14.0,0.0,2.0,2.0,122.69,-1.2016213740634427,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1250
0,12.0,1,30.0,2.0,3,1,8,0,13.0,1.0,1.0,7.0,141.08,-0.7408019206777099,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1251
0,11.0,1,16.0,2.0,5,3,4,0,12.0,1.0,0.0,11.0,232.06,1.5389889368010252,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1252
0,5.0,3,6.0,2.0,3,1,2,0,19.0,3.0,5.0,7.0,204.22,0.8413699274340435,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1253
0,10.0,1,16.0,2.0,1,1,2,1,25.0,0.0,0.0,8.0,237.44,1.6738018057088686,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1254
0,0.0,3,14.0,2.0,3,3,1,1,22.0,1.0,1.0,4.0,149.07,-0.5405872696417124,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1255
0,17.0,1,0.0,2.0,3,1,7,1,12.0,0.0,1.0,2.0,124.36000000000001,-1.1597742567630522,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1256
0,0.0,3,0.0,2.0,3,5,2,1,11.0,1.0,1.0,2.0,123.80000000000001,-1.1738068230434227,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1257
1,1.0,3,15.0,2.0,3,5,2,0,19.0,1.0,1.0,0.0,117.9,-1.321649932068753,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1258
0,9.0,3,9.0,3.0,4,1,1,0,19.0,3.0,3.0,4.0,176.44,0.14525440731138717,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1259
0,9.0,1,10.0,3.0,3,4,8,0,13.0,1.0,1.0,2.0,151.31,-0.4844570045202309,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1260
0,29.0,1,6.0,2.0,3,3,2,0,21.0,0.0,1.0,9.0,163.06,-0.19002369417317502,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1261
1,0.0,1,6.0,2.0,3,1,10,1,14.0,2.0,2.0,2.0,147.87,-0.5706570545282199,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1262
0,15.0,1,8.0,2.0,3,3,6,0,11.0,1.0,4.0,14.0,288.8,2.960788598851404,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1263
1,19.0,1,0.0,3.0,3,3,9,0,11.0,6.0,9.0,8.0,123.38999999999999,-1.1840806662129801,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1264
0,14.0,1,34.0,2.0,4,4,1,0,23.0,1.0,0.0,10.0,235.7,1.630200617623432,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1265
0,7.0,3,34.0,3.0,4,3,2,0,21.0,1.0,1.0,7.0,167.12,-0.08828758864049015,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1266
0,9.0,3,21.0,2.0,5,1,2,0,24.0,4.0,11.0,11.0,154.06,-0.41554708082198377,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1267
0,14.0,3,9.0,2.0,4,4,3,0,11.0,0.0,1.0,4.0,189.38,0.4695069210042299,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1268
0,5.0,1,0.0,3.0,3,5,2,0,14.0,1.0,1.0,2.0,124.38999999999999,-1.1590225121408904,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1269
0,8.0,2,32.0,2.0,3,1,2,1,16.0,1.0,1.0,7.0,188.37,0.44419818539141936,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1270
0,11.0,3,16.0,3.0,3,1,2,0,11.0,0.0,1.0,9.0,153.43,-0.43133371788740027,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1271
1,13.0,3,6.0,3.0,3,3,8,0,12.0,1.0,1.0,1.0,167.28,-0.08427828398895586,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1272
0,9.0,3,17.0,3.0,4,1,5,0,13.0,1.0,1.0,0.0,166.52,-0.10332248108374392,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1273
0,18.0,3,26.0,2.0,3,3,9,0,15.0,1.0,1.0,1.0,148.5,-0.5548704174628034,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1274
0,13.0,1,8.0,0.0,4,3,3,0,14.0,0.0,2.0,2.0,128.09,-1.0663073420741573,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1275
0,8.0,1,24.0,3.0,3,3,2,1,14.0,1.0,1.0,2.0,156.89,-0.34463250479796986,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1276
0,1.0,1,8.0,3.0,3,3,3,0,14.0,1.0,1.0,2.0,120.00999999999999,-1.2687772269766437,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1277
0,8.0,1,6.0,0.0,5,1,2,0,12.0,0.0,1.0,1.0,129.77,-1.0242096432330463,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1278
0,2.0,1,19.0,2.0,4,4,5,1,13.0,1.0,1.0,3.0,140.25,-0.7616001885575447,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1279
0,2.0,1,34.0,3.0,4,5,2,0,14.0,0.0,1.0,4.0,137.85,-0.8217397583305606,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1280
1,13.0,3,34.0,2.0,4,5,5,1,13.0,0.0,2.0,0.0,208.54000000000002,0.9496211530254722,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1281
0,12.0,3,30.0,2.0,4,1,1,0,11.0,1.0,9.0,3.0,220.31,1.2445556264539694,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1282
0,4.0,1,11.0,3.0,3,5,1,0,19.0,0.0,1.0,7.0,199.36,0.7195872986436872,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1283
0,0.0,3,11.0,0.0,4,3,1,0,18.0,0.0,1.0,0.0,129.66,-1.0269660401809764,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1284
0,9.0,1,0.0,2.0,1,1,5,0,17.0,0.0,1.0,3.0,125.71000000000001,-1.1259457487657312,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1285
0,12.0,1,12.0,2.0,4,5,5,0,15.0,1.0,1.0,7.0,199.91,0.7333692833833362,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1286
0,0.0,1,10.0,2.0,1,4,2,1,20.0,1.0,1.0,3.0,161.42,-0.23111906685140277,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1287
0,22.0,3,8.0,3.0,4,4,3,0,14.0,1.0,1.0,8.0,153.9,-0.41955638547351803,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1288
0,7.0,1,14.0,2.0,1,3,3,0,12.0,0.0,1.0,2.0,144.04,-0.6666297846243244,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1289
1,4.0,3,6.0,3.0,3,1,9,1,11.0,0.0,1.0,5.0,159.93,-0.26845571641881616,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1290
0,22.0,1,14.0,3.0,4,4,2,0,23.0,0.0,1.0,7.0,151.3,-0.48470758606095155,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1291
0,6.0,1,9.0,0.0,3,3,2,1,11.0,2.0,3.0,0.0,129.09,-1.0412491880020676,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1292
0,0.0,1,8.0,2.0,3,4,10,0,12.0,1.0,2.0,2.0,134.68,-0.9011741067390852,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1293
0,5.0,1,8.0,0.0,3,1,1,0,13.0,1.0,3.0,6.0,130.68,-1.0014067230274446,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1294
0,30.0,1,9.0,0.0,1,5,5,1,20.0,0.0,1.0,0.0,126.69999999999999,-1.1011381762343626,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1295
0,3.0,1,30.0,0.0,3,3,2,0,22.0,1.0,1.0,0.0,126.93,-1.0953748007977815,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1296
0,11.0,1,29.0,2.0,4,3,1,0,21.0,1.0,1.0,8.0,195.26,0.6168488669481181,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1297
0,9.0,1,33.0,3.0,3,3,7,0,13.0,0.0,7.0,7.0,152.37,-0.4578953612038156,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1298
0,8.0,1,0.0,2.0,1,4,1,0,13.0,1.0,1.0,3.0,124.25999999999999,-1.1622800721702617,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1299
0,2.0,1,21.0,2.0,4,3,1,1,12.0,1.0,1.0,8.0,141.93,-0.7195024897164336,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1300
0,4.0,1,32.0,0.0,3,3,2,0,17.0,3.0,4.0,3.0,129.11,-1.0407480249206256,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1301
0,7.0,1,25.0,3.0,3,1,1,0,11.0,0.0,1.0,2.0,126.61000000000001,-1.10339341010085,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1302
0,2.0,1,27.0,2.0,1,5,2,0,11.0,6.0,8.0,8.0,199.8,0.7306128864354067,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1303
0,5.0,1,11.0,3.0,1,4,1,1,12.0,1.0,1.0,5.0,132.98,-0.9437729686616383,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1304
0,0.0,1,22.0,0.0,1,1,2,1,13.0,0.0,1.0,0.0,129.35,-1.0347340679433243,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1305
0,26.0,3,8.0,3.0,4,1,3,0,16.0,0.0,0.0,7.0,254.26999999999998,2.0955305387421403,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1306
0,11.0,1,8.0,2.0,3,1,6,1,11.0,0.0,1.0,2.0,139.44,-0.7818972933559376,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1307
0,0.0,1,17.0,3.0,1,3,1,0,18.0,0.0,1.0,3.0,140.11,-0.765108330127637,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1308
1,0.0,3,15.0,2.0,4,5,8,0,23.0,0.0,1.0,3.0,134.07,-0.9164595807230603,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1309
